year,number,name
1952,70,Al Zarilla VAR
1952,71,"Tom Upton RC, VAR"
1952,72,"Karl Olson RC, VAR"
1952,73,Bill Werle VAR
1952,74,"Andy Hansen RC, VAR"
1952,75,Wes Westrum VAR
1952,76,Eddie Stanky VAR
1952,77,Bob Kennedy VAR
1952,78,Ellis Kinder VAR
1952,79,Jerry Staley VAR
1952,80,Herm Wehmeier VAR
1952,81,Vern Law
1952,82,Duane Pillette
1952,83,Billy Johnson
1952,84,Vern Stephens
1952,85,Bob Kuzava
1952,86,Ted Gray
1952,87,Dale Coogan
1952,88,Bob Feller
1952,89,Johnny Lipon
1952,90,Mickey Grasso
1952,91,Red Schoendienst
1952,92,Dale Mitchell
1952,93,Al Sima RC
1952,94,Sam Mele
1952,95,Ken Holcombe
1952,96,Willard Marshall
1952,97,Earl Torgeson
1952,98,Bill Pierce
1952,99,Gene Woodling
1952,100,Del Rice
1952,101,Max Lanier
1952,102,Bill Kennedy
1952,103,Cliff Mapes
1952,104,Don Kolloway
1952,105,John Pramesa
1952,106,Mickey Vernon
1952,107,Connie Ryan
1952,108,Jim Konstanty
1952,109,Ted Wilks
1952,110,Dutch Leonard
1952,111,Peanuts Lowrey
1952,112,Hank Majeski
1952,113,Dick Sisler
1952,114,Willard Ramsdell UER
1952,115,Red Munger
1952,116,Carl Scheib
1952,117,Sherm Lollar
1952,118,Ken Raffensberger
1952,119,Maurice McDermott
1952,120,Bob Chakales RC
1952,121,Gus Niarhos
1952,122,Jackie Jensen
1952,123,Eddie Yost
1952,124,Monte Kennedy
1952,125,Bill Rigney
1952,126,Fred Hutchinson
1952,127,Paul Minner RC
1952,128,Don Bollweg RC
1952,129,Johnny Mize
1952,130,Sheldon Jones
1952,131,Morrie Martin RC
1952,132,Clyde Kluttz RC
1952,133,Al Widmar
1952,134,Joe Tipton
1952,135,Dixie Howell
1952,136,Johnny Schmitz
1952,137,Roy McMillan RC
1952,138,Bill MacDonald
1952,139,Ken Wood
1952,140,John Antonelli
1952,141,Clint Hartung
1952,142,Harry Perkowski RC
1952,143,Les Moss
1952,144,Ed Blake RC
1952,145,Joe Haynes
1952,146,Frank House RC
1952,147,Bobby Young RC
1952,148,Johnny Klippstein
1952,149,Dick Kryhoski
1952,150,Ted Beard
1952,151,Wally Post RC
1952,152,Al Evans
1952,153,Bob Rush
1952,154,Joe Muir RC
1952,155,Frank Overmire
1952,156,Frank Hiller RC
1952,157,Bob Usher
1952,158,Eddie Waitkus
1952,159,Saul Rogovin RC
1952,160,Owen Friend
1952,161,Bud Byerly RC
1952,162,Del Crandall
1952,163,Stan Rojek
1952,164,Walt Dubiel
1952,165,Eddie Kazak
1952,166,Paul LaPalme RC
1952,167,Bill Howerton
1952,168,Charlie Silvera RC
1952,169,Howie Judson
1952,170,Gus Bell
1952,171,Ed Erautt RC
1952,172,Eddie Miksis
1952,173,Roy Smalley
1952,174,Cuddles Marshall RC
1952,175,Billy Martin RC
1952,176,Hank Edwards
1952,177,Bill Wight
1952,178,Cass Michaels
1952,179,Frank Smith RC
1952,180,Charley Maxwell RC
1952,181,Bob Swift
1952,182,Billy Hitchcock
1952,183,Erv Dusak
1952,184,Bob Ramazzotti
1952,185,Bill Nicholson
1952,186,Walt Masterson
1952,187,Bob Miller
1952,188,Clarence Podbielan RC
1952,189,Pete Reiser
1952,190,Don Johnson RC
1952,191,Yogi Berra
1952,192,Myron Ginsberg RC
1952,193,Harry Simpson RC
1952,194,Joe Hatten
1952,195,"Minnie Minoso RC, UER"
1952,196,Solly Hemus RC
1952,197,George Strickland RC
1952,198,Phil Haugstad RC
1952,199,George Zuverink RC
1952,200,Ralph Houk RC
1952,201,Alex Kellner
1952,202,Joe Collins RC
1952,203,Curt Simmons
1952,204,Ron Northey
1952,205,Clyde King
1952,206,Joe Ostrowski RC
1952,207,Mickey Harris
1952,208,Marlin Stuart RC
1952,209,Howie Fox
1952,210,Dick Fowler
1952,211,Ray Coleman
1952,212,Ned Garver
1952,213,Nippy Jones
1952,214,Johnny Hopp
1952,215,Hank Bauer
1952,216,Richie Ashburn
1952,217,George Stirnweiss
1952,218,Clyde McCullough
1952,219,Bobby Shantz
1952,220,Joe Presko RC
1952,221,Granny Hamner
1952,222,Hoot Evers
1952,223,Del Ennis
1952,224,Bruce Edwards
1952,225,Frank Baumholtz UER
1952,226,Dave Philley
1952,227,Joe Garagiola
1952,228,Al Brazle
1952,229,Gene Bearden UER
1952,230,Matt Batts
1952,231,Sam Zoldak
1952,232,Billy Cox
1952,233,Bob Friend RC
1952,234,Steve Souchock RC
1952,235,Walt Dropo
1952,236,Ed Fitz Gerald
1952,237,Jerry Coleman
1952,238,Art Houtteman
1952,239,Rocky Bridges RC
1952,240,Jack Phillips RC
1952,241,Tommy Byrne
1952,242,Tom Poholsky RC
1952,243,Larry Doby
1952,244,Vic Wertz
1952,245,Sherry Robertson
1952,246,George Kell
1952,247,Randy Gumpert
1952,248,Spec Shea
1952,249,Bobby Adams
1952,250,Carl Erskine
1952,251,Chico Carrasquel
1952,252,Vern Bickford
1952,253,Johnny Berardino
1952,254,Joe Dobson
1952,255,Clyde Vollmer
1952,256,Pete Suder
1952,257,Bobby Avila UER
1952,258,Steve Gromek
1952,259,Bob Addis RC
1952,260,Pete Castiglione
1952,261,Willie Mays
1952,262,Virgil Trucks
1952,263,Harry Brecheen
1952,264,Roy Hartsfield
1952,265,Chuck Diering
1952,266,Murry Dickson
1952,267,Sid Gordon
1952,268,Bob Lemon
1952,269,Willard Nixon
1952,270,Lou Brissie
1952,271,Jim Delsing
1952,272,Mike Garcia
1952,273,Erv Palica
1952,274,Ralph Branca
1952,275,Pat Mullin
1952,276,Jim Wilson RC
1952,277,Early Wynn
1952,278,Allie Clark
1952,279,Bud Stewart
1952,280,Cloyd Boyer
1952,281,Tommy Brown SP
1952,282,Birdie Tebbetts SP
1952,283,Phil Masi SP
1952,284,Hank Arft SP
1952,285,Cliff Fannin SP
1952,286,"Joe DeMaestri RC, SP"
1952,287,Steve Bilko SP
1952,288,"Chet Nichols RC, SP"
1952,289,Tommy Holmes MGR
1952,290,Joe Astroth SP
1952,291,Gil Coan SP
1952,292,Floyd Baker SP
1952,293,Sibby Sisti SP
1952,294,Walker Cooper SP
1952,295,Phil Cavarretta
1952,296,Red Rolfe MGR
1952,297,Andy Seminick SP
1952,298,"Bob Ross RC, SP"
1952,299,"Ray Murray RC, SP"
1952,300,Barney McCosky SP
1952,301,Bob Porterfield
1952,302,Max Surkont RC
1952,303,Harry Dorish
1952,304,Sam Dente
1952,305,Paul Richards MGR
1952,306,Lou Sleater RC
1952,307,Frank Campos RC
1952,308,Luis Aloma
1952,309,Jim Busby
1952,310,George Metkovich
1952,311,Mickey Mantle VAR
1952,312,Jackie Robinson
1952,313,Bobby Thomson
1952,314,Roy Campanella UER
1952,315,Leo Durocher MGR
1952,316,Davey Williams RC
1952,317,Connie Marrero
1952,318,Hal Gregg RC
1952,319,Al Walker RC
1952,320,John Rutherford RC
1952,321,Joe Black RC
1952,322,Randy Jackson RC
1952,323,Bubba Church
1952,324,Warren Hacker
1952,325,Bill Serena
1952,326,George Shuba RC
1952,327,Archie Wilson RC
1952,328,Bob Borkowski RC
1952,329,Ivan Delock RC
1952,330,Turk Lown RC
1952,331,Tom Morgan RC
1952,332,Tony Bartirome RC
1952,333,Pee Wee Reese
1952,334,Wilmer Mizell RC
1952,335,Ted Lepcio RC
1952,336,Dave Koslo
1952,337,Jim Hearn
1952,338,Sal Yvars RC
1952,339,Russ Meyer
1952,340,Bob Hooper
1952,341,Hal Jeffcoat
1952,342,Clem Labine RC
1952,343,Dick Gernert RC
1952,344,Ewell Blackwell
1952,345,Sammy White RC
1952,346,George Spencer RC
1952,347,Joe Adcock
1952,348,Bob Kelly RC
1952,349,Bob Cain
1952,350,Cal Abrams
1952,351,Al Dark UER
1952,352,Karl Drews
1952,353,Bobby Del Greco RC
1952,354,Fred Hatfield RC
1952,355,Bobby Morgan
1952,356,Toby Atwell RC
1952,357,Smoky Burgess
1952,358,John Kucab RC
1952,359,Dee Fondy RC
1952,360,"George Crowe RC, UER"
1952,361,Bill Posedel CO
1952,362,Ken Heintzelman
1952,363,Dick Rozek RC
1952,364,"Clyde Sukeforth CO, RC"
1952,365,"""Cookie"" Lavagetto CO"
1952,366,Dave Madison RC
1952,367,Bob Thorpe RC
1952,368,Ed Wright RC
1952,369,Dick Groat RC
1952,370,Billy Hoeft RC
1952,371,Bobby Hofman
1952,372,Gil McDougald RC
1952,373,"Jim Turner CO, RC"
1952,374,Al Benton RC
1952,375,Jack Merson RC
1952,376,Faye Throneberry RC
1952,377,Chuck Dressen MGR
1952,378,Les Fusselman RC
1952,379,Joe Rossi RC
1952,380,Clem Koshorek RC
1952,381,"Milton Stock CO, RC"
1952,382,Sam Jones RC
1952,383,Del Wilber RC
1952,384,Frankie Crosetti CO
1952,385,"Herman Franks CO, RC"
1952,386,Eddie Yuhas RC
1952,387,Billy Meyer MGR
1952,388,Bob Chipman
1952,389,Ben Wade RC
1952,390,Glenn Nelson RC
1952,391,"Ben Chapman CO, UER"
1952,392,"Hoyt Wilhelm RC, UER"
1952,393,Ebba St. Claire RC
1952,394,Billy Herman CO
1952,395,Jake Pitler CO
1952,396,Dick Williams RC
1952,397,Forrest Main RC
1952,398,Hal Rice
1952,399,Jim Fridley RC
1952,400,Bill Dickey CO
1952,401,Bob Schultz RC
1952,402,"Earl Harrist RC, UER"
1952,403,Bill Miller RC
1952,404,Dick Brodowski RC
1952,405,Eddie Pellagrini
1952,406,Joe Nuxhall RC
1952,407,Eddie Mathews RC
1953,1,Jackie Robinson DP
1953,2,Luke Easter DP
1953,3,George Crowe UER
1953,4,Ben Wade
1953,5,Joe Dobson
1953,6,Sam Jones
1953,7,Bob Borkowski DP
1953,8,Clem Koshorek DP
1953,9,Joe Collins
1953,10,Smoky Burgess VAR
1953,11,Sal Yvars
1953,12,Howie Judson DP
1953,13,Connie Marrero DP
1953,14,Clem Labine DP
1953,15,"Bobo Newsom DP, RC"
1953,16,Peanuts Lowrey DP
1953,17,Billy Hitchcock
1953,18,Ted Lepcio DP
1953,19,Mel Parnell DP
1953,20,Hank Thompson
1953,21,Billy Johnson
1953,22,Howie Fox
1953,23,Toby Atwell DP
1953,24,Ferris Fain
1953,25,Ray Boone
1953,26,Dale Mitchell DP
1953,27,Roy Campanella DP
1953,28,Eddie Pellagrini
1953,29,Hal Jeffcoat
1953,30,Willard Nixon
1953,31,Ewell Blackwell
1953,32,Clyde Vollmer
1953,33,Bob Kennedy DP
1953,34,George Shuba
1953,35,Irv Noren DP
1953,36,Johnny Groth DP
1953,37,Eddie Mathews DP
1953,38,Jim Hearn DP
1953,39,Eddie Miksis
1953,40,Johnny Lipon
1953,41,Enos Slaughter
1953,42,Gus Zernial DP
1953,43,Gil McDougald
1953,44,Ellis Kinder VAR
1953,45,Grady Hatton DP
1953,46,Johnny Klippstein DP
1953,47,Bubba Church DP
1953,48,Bobby Del Greco DP
1953,49,Faye Throneberry DP
1953,50,"Chuck Dressen DP, MGR"
1953,51,Frank Campos DP
1953,52,Ted Gray DP
1953,53,Sherm Lollar DP
1953,54,Bob Feller DP
1953,55,Maurice McDermott DP
1953,56,Jerry Staley DP
1953,57,Carl Scheib
1953,58,George Metkovich
1953,59,Karl Drews DP
1953,60,Cloyd Boyer DP
1953,61,Early Wynn VAR
1953,62,Monte Irvin DP
1953,63,Gus Niarhos DP
1953,64,Dave Philley
1953,65,Earl Harrist
1953,66,Minnie Minoso UER
1953,67,Roy Sievers DP
1953,68,Del Rice
1953,69,Dick Brodowski
1953,70,Eddie Yuhas
1953,71,Tony Bartirome
1953,72,"Fred Hutchinson MGR, VAR"
1953,73,Eddie Robinson
1953,74,Joe Rossi
1953,75,Mike Garcia
1953,76,Pee Wee Reese
1953,77,Johnny Mize DP
1953,78,Red Schoendienst
1953,79,Johnny Wyrostek
1953,80,Jim Hegan
1953,81,Joe Black VAR
1953,82,Mickey Mantle
1953,83,Howie Pollet
1953,84,Bob Hooper VAR
1953,85,Bobby Morgan VAR
1953,86,Billy Martin VAR
1953,87,Ed Lopat VAR
1953,88,"Willie Jones DP, VAR"
1953,89,"Chuck Stobbs DP, VAR"
1953,90,"Hank Edwards DP, VAR"
1953,91,"Ebba St. Claire DP, VAR"
1953,92,Paul Minner DP
1953,93,"Hal Rice DP, VAR"
1953,94,"Bill Kennedy DP, VAR"
1953,95,"Willard Marshall DP, VAR"
1953,96,Virgil Trucks VAR
1953,97,"Don Kolloway DP, VAR"
1953,98,"Cal Abrams DP, VAR"
1953,99,Dave Madison VAR
1953,100,Bill Miller VAR
1953,101,Ted Wilks VAR
1953,102,"Connie Ryan DP, VAR"
1953,103,Joe Astroth VAR
1953,104,Yogi Berra VAR
1953,105,"Joe Nuxhall VAR, DP"
1953,106,John Antonelli VAR
1953,107,"Danny O'Connell VAR, DP"
1953,108,Bob Porterfield DP
1953,109,Alvin Dark UER
1953,110,"Herm Wehmeier DP, VAR"
1953,111,"Hank Sauer DP, VAR"
1953,112,Ned Garver DP
1953,113,Jerry Priddy
1953,114,Phil Rizzuto VAR
1953,115,George Spencer VAR
1953,116,Frank Smith VAR
1953,117,"Sid Gordon DP, VAR"
1953,118,Gus Bell VAR
1953,119,Johnny Sain VAR
1953,120,Davey Williams VAR
1953,121,Walt Dropo VAR
1953,122,Elmer Valo VAR
1953,123,"Tommy Byrne DP, VAR"
1953,124,Sibby Sisti VAR
1953,125,"Dick Williams DP, VAR"
1953,126,"Bill Connelly DP, RC, VAR"
1953,127,"Clint Courtney DP, RC, VAR"
1953,128,Wilmer Mizell VAR
1953,129,"Keith M. Thomas RC, VAR"
1953,130,Turk Lown VAR
1953,131,"Harry Byrd DP, RC, VAR"
1953,132,Tom Morgan VAR
1953,133,Gil Coan VAR
1953,134,Rube Walker VAR
1953,135,Al Rosen VAR
1953,136,"Ken Heintzelman DP, VAR"
1953,137,"John Rutherford DP, VAR"
1953,138,George Kell VAR
1953,139,Sammy White VAR
1953,140,Tommy Glaviano VAR
1953,141,Allie Reynolds VAR
1953,142,Vic Wertz VAR
1953,143,Billy Pierce VAR
1953,144,"Bob Schultz DP, VAR"
1953,145,"Harry Dorish DP, VAR"
1953,146,Granny Hamner VAR
1953,147,Warren Spahn VAR
1953,148,Mickey Grasso VAR
1953,149,"Dom DiMaggio DP, VAR"
1953,150,"Harry Simpson DP, VAR"
1953,151,"Hoyt Wilhelm UER, VAR"
1953,152,"Bobby Adams DP, VAR"
1953,153,"Andy Seminick DP, VAR"
1953,154,Dick Groat VAR
1953,155,Dutch Leonard VAR
1953,156,"Jim Rivera DP, RC, VAR"
1953,157,"Bob Addis DP, VAR"
1953,158,"Johnny Logan RC, VAR"
1953,159,"Wayne Terwilliger DP, VAR"
1953,160,Bobby Young VAR
1953,161,"Vern Bickford DP, VAR"
1953,162,Ted Kluszewski VAR
1953,163,Fred Hatfield VAR
1953,164,"Frank Shea DP, VAR"
1953,165,Billy Hoeft VAR
1953,166,Billy Hunter RC
1953,167,Art Schult RC
1953,168,Willard Schmidt RC
1953,169,Dizzy Trout
1953,170,Bill Werle
1953,171,Bill Glynn RC
1953,172,Rip Repulski RC
1953,173,Preston Ward
1953,174,Billy Loes
1953,175,Ron Kline RC
1953,176,Don Hoak RC
1953,177,Jim Dyck RC
1953,178,Jim Waugh RC
1953,179,Gene Hermanski
1953,180,Virgil Stallcup
1953,181,Al Zarilla
1953,182,Bobby Hofman
1953,183,Stu Miller RC
1953,184,Hal Brown RC
1953,185,"Jim Pendleton RC, UER"
1953,186,Charlie Bishop RC
1953,187,Jim Fridley
1953,188,Andy Carey RC
1953,189,Ray Jablonski RC
1953,190,Dixie Walker CO
1953,191,Ralph Kiner
1953,192,Wally Westlake
1953,193,Mike Clark RC
1953,194,Eddie Kazak
1953,195,Ed McGhee RC
1953,196,Bob Keegan RC
1953,197,Del Crandall
1953,198,Forrest Main
1953,199,Marion Fricano RC
1953,200,Gordon Goldsberry
1953,201,Paul LaPalme
1953,202,Carl Sawatski RC
1953,203,Cliff Fannin
1953,204,Dick Bokelmann RC
1953,205,Vern Benson RC
1953,206,Ed Bailey RC
1953,207,Whitey Ford
1953,208,Jim Wilson
1953,209,Jim Greengrass RC
1953,210,Bob Cerv RC
1953,211,J.W. Porter RC
1953,212,Jack Dittmer RC
1953,213,Ray Scarborough
1953,214,"Bill Bruton RC, UER"
1953,215,Gene Conley RC
1953,216,Jim Hughes RC
1953,217,Murray Wall RC
1953,218,Les Fusselman
1953,219,Pete Runnels UER
1953,220,Satchel Paige UER
1953,221,Bob Milliken RC
1953,222,"Vic Janowicz DP, RC"
1953,223,"Johnny O'Brien DP, RC"
1953,224,Lou Sleater DP
1953,225,Bobby Shantz
1953,226,Ed Erautt
1953,227,Morrie Martin
1953,228,Hal Newhouser
1953,229,Rocky Krsnich RC
1953,230,Johnny Lindell DP
1953,231,Solly Hemus DP
1953,232,Dick Kokos
1953,233,Al Aber RC
1953,234,Ray Murray DP
1953,235,"John Hetki DP, RC"
1953,236,Harry Perkowski DP
1953,237,Bud Podbielan DP
1953,238,"Cal Hogue DP, RC"
1953,239,Jim Delsing
1953,240,Fred Marsh
1953,241,Al Sima DP
1953,242,Charlie Silvera
1953,243,"Carlos Bernier DP, RC"
1953,244,Willie Mays
1953,245,Bill Norman CO
1953,246,"Roy Face DP, RC"
1953,247,"Mike Sandlock DP, RC"
1953,248,"Gene Stephens RC, DP"
1953,249,Eddie O'Brien RC
1953,250,Bob Wilson RC
1953,251,Sid Hudson
1953,252,Henry Foiles RC
1953,254,Preacher Roe DP
1953,255,Dixie Howell
1953,256,Les Peden RC
1953,257,"Bob Boyd RC, UER"
1953,258,Jim Gilliam RC
1953,259,Roy McMillan DP
1953,260,Sam Calderone RC
1953,262,Bob Oldis RC
1953,263,Johnny Podres RC
1953,264,Gene Woodling DP
1953,265,Jackie Jensen
1953,266,Bob Cain
1953,269,Duane Pillette
1953,270,Vern Stephens
1953,272,Bill Antonello RC
1953,273,Harvey Haddix RC
1953,274,Johnny Riddle CO
1953,276,Ken Raffensberger
1953,277,Don Lund RC
1953,278,Willy Miranda RC
1953,279,Joe Coleman DP
1953,280,Milt Bolling RC
1954,1,Ted Williams
1954,2,Gus Zernial
1954,3,Monte Irvin
1954,4,Hank Sauer
1954,5,Ed Lopat
1954,6,Pete Runnels
1954,7,Ted Kluszewski
1954,8,Bobby Young
1954,9,Harvey Haddix
1954,10,Jackie Robinson
1954,11,Paul Smith RC
1954,12,Del Crandall
1954,13,Billy Martin
1954,14,Preacher Roe
1954,15,Al Rosen
1954,16,Vic Janowicz
1954,17,Phil Rizzuto
1954,18,Walt Dropo
1954,19,Johnny Lipon UER
1954,20,Warren Spahn
1954,21,Bobby Shantz
1954,22,Jim Greengrass
1954,23,Luke Easter
1954,24,Granny Hamner
1954,25,Harvey Kuenn RC
1954,26,Ray Jablonski
1954,27,Ferris Fain
1954,28,Paul Minner
1954,29,Jim Hegan
1954,30,Eddie Mathews
1954,31,Johnny Klippstein
1954,32,Duke Snider
1954,33,Johnny Schmitz
1954,34,Jim Rivera
1954,35,Junior Gilliam
1954,36,Hoyt Wilhelm UER
1954,37,Whitey Ford
1954,38,Eddie Stanky MGR
1954,39,Sherm Lollar
1954,40,Mel Parnell
1954,41,Willie Jones
1954,42,Don Mueller
1954,43,Dick Groat
1954,44,Ned Garver
1954,45,Richie Ashburn
1954,46,Ken Raffensberger
1954,47,Ellis Kinder
1954,48,Billy Hunter
1954,49,Ray Murray
1954,50,Yogi Berra
1954,51,Johnny Lindell
1954,52,"Vic Power RC, UER"
1954,53,Jack Dittmer
1954,54,Vern Stephens
1954,55,Phil Cavarretta MGR
1954,56,Willy Miranda
1954,57,Luis Aloma
1954,58,Bob Wilson
1954,59,Gene Conley
1954,60,Frank Baumholtz UER
1954,61,Bob Cain
1954,62,Eddie Robinson
1954,63,Johnny Pesky
1954,64,Hank Thompson
1954,65,Bob Swift CO
1954,66,Ted Lepcio
1954,67,Jim Willis RC
1954,68,Sammy Calderone
1954,69,Bud Podbielan
1954,70,Larry Doby
1954,71,Frank Smith
1954,72,Preston Ward
1954,73,Wayne Terwilliger
1954,74,Bill Taylor RC
1954,75,"Fred Haney MGR, RC"
1954,76,Bob Scheffing CO
1954,77,Ray Boone
1954,78,Ted Kazanski RC
1954,79,Andy Pafko
1954,80,Jackie Jensen
1954,81,Dave Hoskins RC
1954,82,Milt Bolling
1954,83,Joe Collins
1954,84,Dick Cole RC
1954,85,Bob Turley RC
1954,86,Billy Herman CO
1954,87,Roy Face
1954,88,Matt Batts
1954,89,Howie Pollet
1954,90,Willie Mays
1954,91,Bob Oldis
1954,92,Wally Westlake
1954,93,Sid Hudson
1954,94,Ernie Banks RC
1954,95,Hal Rice
1954,96,Charlie Silvera
1954,97,Jerry Lane RC
1954,98,Joe Black
1954,99,Bobby Hofman
1954,100,Bob Keegan
1954,101,Gene Woodling
1954,102,Gil Hodges
1954,103,Jim Lemon RC
1954,104,Mike Sandlock
1954,105,Andy Carey
1954,106,Dick Kokos
1954,107,Duane Pillette
1954,108,Thornton Kipper RC
1954,109,Bill Bruton
1954,110,Harry Dorish
1954,111,Jim Delsing
1954,112,Bill Renna RC
1954,113,Bob Boyd UER
1954,114,Dean Stone RC
1954,115,Rip Repulski
1954,116,Steve Bilko
1954,117,Solly Hemus
1954,118,Carl Scheib
1954,119,Johnny Antonelli
1954,120,Roy McMillan
1954,121,Clem Labine
1954,122,Johnny Logan
1954,123,Bobby Adams
1954,124,Marion Fricano
1954,125,Harry Perkowski
1954,126,Ben Wade
1954,127,Steve O'Neill MGR
1954,128,Hank Aaron RC
1954,129,Forrest Jacobs RC
1954,130,Hank Bauer
1954,131,Reno Bertoia RC
1954,132,Tom Lasorda RC
1954,133,Del Baker CO
1954,134,Cal Hogue
1954,135,Joe Presko
1954,136,Connie Ryan
1954,137,Wally Moon RC
1954,138,Bob Borkowski
1954,139,Eddie O'Brien / John
1954,140,Tom Wright
1954,141,Joe Jay RC
1954,142,Tom Poholsky
1954,143,Rollie Hemsley CO
1954,144,Bill Werle
1954,145,Elmer Valo
1954,146,Don Johnson
1954,147,Johnny Riddle CO
1954,148,Bob Trice RC
1954,149,Jim Robertson
1954,150,Dick Kryhoski
1954,151,"Alex Grammas RC, UER"
1954,152,Mike Blyzka RC
1954,153,"""Rube"" Walker"
1954,154,Mike Fornieles RC
1954,155,Bob Kennedy
1954,156,Joe Coleman
1954,157,Don Lenhardt
1954,158,Peanuts Lowrey
1954,159,Dave Philley
1954,160,Red Kress CO
1954,161,John Hetki
1954,162,Herm Wehmeier
1954,163,Frank House
1954,164,Stu Miller
1954,165,Jim Pendleton UER
1954,166,Johnny Podres
1954,167,Don Lund
1954,168,Morrie Martin
1954,169,Jim Hughes UER
1954,170,Dusty Rhodes RC
1954,171,Leo Kiely
1954,172,Hal Brown
1954,173,Jack Harshman RC
1954,174,Tom Qualters RC
1954,175,Frank Leja RC
1954,176,Bob Keely CO
1954,177,Bob Milliken
1954,178,Bill Glynn UER
1954,179,Gair Allie RC
1954,180,Wes Westrum
1954,181,Mel Roach RC
1954,182,Chuck Harmon RC
1954,183,Earle Combs CO
1954,184,Ed Bailey
1954,185,Chuck Stobbs
1954,186,Karl Olson
1954,187,Heinie Manush CO
1954,188,Dave Jolly RC
1954,189,Bob Ross
1954,190,Ray Herbert RC
1954,191,Dick Schofield RC
1954,192,Cot Deal
1954,193,Johnny Hopp CO
1954,194,Bill Sarni RC
1954,195,Billy Consolo RC
1954,196,Stan Jok RC
1954,197,Schoolboy Rowe CO
1954,198,Carl Sawatski
1954,199,Rocky Nelson
1954,200,Larry Jansen
1954,201,Al Kaline RC
1954,202,Bob Purkey RC
1954,203,Harry Brecheen CO
1954,204,Angel Scull RC
1954,205,Johnny Sain
1954,206,Ray Crone RC
1954,207,"Tom Oliver CO, RC"
1954,208,Grady Hatton
1954,209,Charlie Thompson RC
1954,210,Bob Buhl RC
1954,211,Don Hoak
1954,212,Mickey Micelotta RC
1954,213,"John Fitzpatrick CO, RC"
1954,214,Arnie Portocarrero RC
1954,215,Ed McGhee
1954,216,Al Sima UER
1954,217,"Paul Schreiber CO, RC"
1954,218,Fred Marsh
1954,219,Charlie Kress RC
1954,220,Ruben Gomez RC
1954,221,Dick Brodowski
1954,222,Bill Wilson RC
1954,223,Joe Haynes CO
1954,224,Dick Weik RC
1954,225,Don Liddle RC
1954,226,Jehosie Heard RC
1954,227,"Buster Mills CO, RC"
1954,228,Gene Hermanski
1954,229,Bob Talbot RC
1954,230,Bob Kuzava
1954,231,Roy Smalley
1954,232,Lou Limmer RC
1954,233,Augie Galan CO
1954,234,Jerry Lynch RC
1954,235,Vern Law
1954,236,Paul Penson RC
1954,237,"Mike Ryba CO, RC"
1954,238,Al Aber
1954,239,"Bill Skowron RC, UER"
1954,240,Sam Mele
1954,241,Bob Miller RC
1954,242,Curt Roberts RC
1954,243,"Ray Blades CO, RC"
1954,244,Leroy Wheat RC
1954,245,Roy Sievers
1954,246,Howie Fox
1954,247,Eddie Mayo CO
1954,248,Al Smith RC
1954,249,Wilmer Mizell
1954,250,Ted Williams
1955,1,Dusty Rhodes
1955,2,Ted Williams UER
